step,ΔE,ΔS,left-,left+,right-,right+,E
1289,0.4139252719349713,-0.18921289984077,36,36,34,44,-0.47682799443535373
1290,0.0,-0.2953516767335877,36,36,34,44,-0.47682799443535373
1291,0.0,-0.2953516767335877,37,37,33,43,-0.47682799443535373
1292,0.0,0.2953516767335878,36,36,34,44,-0.47682799443535373
1293,0.0073433885045943725,-0.2953516767335877,37,37,33,43,-0.46948460593075936
1294,0.0,0.2953516767335878,36,36,34,44,-0.46948460593075936
1295,0.0,0.18921289984076997,35,35,35,45,-0.46948460593075936
1296,0.0,-0.18921289984077,36,36,34,44,-0.46948460593075936
1297,0.022831008897341576,-0.2953516767335877,36,36,34,44,-0.46948460593075936
1298,0.0,-0.2953516767335877,37,37,33,43,-0.46948460593075936
1299,0.011916887367888762,-0.4013413909243025,37,37,33,43,-0.46948460593075936
1300,0.22258324343857794,-0.4013413909243025,38,38,32,42,-0.24690136249218142
1301,0.0,0.40134139092430243,37,37,33,43,-0.24690136249218142
1302,-0.006980381450333084,-0.4013413909243025,38,38,32,42,-0.2538817439425145
1303,0.0,-0.5073311051150172,38,38,32,42,-0.2538817439425145
1304,0.120605965536285,-0.5073311051150172,39,39,31,41,-0.1332757784062295
1305,-0.1920546093491282,-0.6134698820078348,40,40,30,40,-0.3253303877553577
1306,0.0,-0.719908046214376,41,41,29,39,-0.3253303877553577
1307,0.0,-0.8267984729971413,42,42,28,38,-0.3253303877553577
1308,0.0,0.8267984729971412,41,41,29,39,-0.3253303877553577
1309,210.7128703456729,0.719908046214376,41,41,29,39,-0.3253303877553577
1310,0.023387421565487898,-0.8267984729971413,42,42,28,38,-0.3019429661898698
1311,-0.004880511549913535,0.8267984729971412,41,41,29,39,-0.30682347773978336
1312,1.4210854715202004e-14,-0.8267984729971413,42,42,28,38,-0.30682347773976915
1313,-1.4210854715202004e-14,0.8267984729971412,41,41,29,39,-0.30682347773978336
1314,-0.07331296748236582,0.719908046214376,40,40,30,40,-0.3801364452221492
1315,0.0,0.6134698820078347,39,39,31,41,-0.3801364452221492
1316,0.0,-0.6134698820078348,39,39,31,41,-0.3801364452221492
1317,0.0,0.5073311051150172,38,38,32,42,-0.3801364452221492
1318,0.0,0.40134139092430243,37,37,33,43,-0.3801364452221492
1319,0.0,-0.4013413909243025,37,37,33,43,-0.3801364452221492
1320,0.0,0.2953516767335878,36,36,34,44,-0.3801364452221492
1321,0.0,-0.2953516767335877,37,37,33,43,-0.3801364452221492
1322,45.003746986543206,0.2953516767335878,37,37,33,43,-0.3801364452221492
1323,0.0,-0.4013413909243025,38,38,32,42,-0.3801364452221492
1324,0.0,0.40134139092430243,37,37,33,43,-0.3801364452221492
1325,0.0,0.2953516767335878,36,36,34,44,-0.3801364452221492
1326,0.0,-0.2953516767335877,37,37,33,43,-0.3801364452221492
1327,-0.9932119715637242,0.2953516767335878,36,36,34,44,-1.3733484167858734
1328,-0.022531629631885153,-0.2953516767335877,37,37,33,43,-1.3958800464177585
1329,-0.04098166559010963,-0.4013413909243025,38,38,32,42,-1.4368617120078682
1330,-1.4210854715202004e-14,0.40134139092430243,37,37,33,43,-1.4368617120078824
1331,0.0,0.2953516767335878,36,36,34,44,-1.4368617120078824
1332,-0.222627466116478,-0.2953516767335877,36,36,34,44,-1.4368617120078824
1333,0.0,-0.2953516767335877,37,37,33,43,-1.4368617120078824
1334,-0.11599441283421186,-0.4013413909243025,38,38,32,42,-1.5528561248420942
1335,-0.010124846685911848,-0.5073311051150172,39,39,31,41,-1.562980971528006
1336,0.022531629631885153,0.5073311051150172,38,38,32,42,-1.540449341896121
1337,0.0,0.40134139092430243,37,37,33,43,-1.540449341896121
1338,0.0,0.2953516767335878,36,36,34,44,-1.540449341896121
1339,0.0,-0.2953516767335877,37,37,33,43,-1.540449341896121
1340,0.0,0.2953516767335878,36,36,34,44,-1.540449341896121
1341,0.0,-0.2953516767335877,37,37,33,43,-1.540449341896121
1342,0.0048805115498993246,-0.4013413909243025,38,38,32,42,-1.5355688303462216
1343,0.0,0.40134139092430243,37,37,33,43,-1.5355688303462216
1344,0.0,0.2953516767335878,36,36,34,44,-1.5355688303462216
1345,-0.09147426349026944,0.18921289984076997,35,35,35,45,-1.627043093836491
1346,0.07616286711866849,-0.18921289984077,36,36,34,44,-1.5508802267178226
1347,-0.9775866060939506,-0.2953516767335877,37,37,33,43,-2.528466832811773
1348,0.0,0.2953516767335878,36,36,34,44,-2.528466832811773
1349,0.0,0.18921289984076997,35,35,35,45,-2.528466832811773
1350,0.0,-0.18921289984077,36,36,34,44,-2.528466832811773
1351,0.0,-0.2953516767335877,37,37,33,43,-2.528466832811773
1352,0.0,-0.4013413909243025,38,38,32,42,-2.528466832811773
1353,-0.05670625495515935,-0.5073311051150172,38,38,32,42,-2.528466832811773
1354,-0.013985651644404129,0.40134139092430243,37,37,33,43,-2.5424524844561773
1355,0.008671188535615215,-0.4013413909243025,38,38,32,42,-2.533781295920562
1356,0.9775866060939364,0.40134139092430243,37,37,33,43,-1.5561946898266257
1357,-0.00012941083825523947,0.2953516767335878,36,36,34,44,-1.556324100664881
1358,-1.4210854715202004e-14,-0.2953516767335877,37,37,33,43,-1.5563241006648951
1359,0.0,-0.4013413909243025,37,37,33,43,-1.5563241006648951
1360,0.0,-0.4013413909243025,37,37,33,43,-1.5563241006648951
1361,0.0,-0.4013413909243025,38,38,32,42,-1.5563241006648951
1362,0.0,-0.5073311051150172,39,39,31,41,-1.5563241006648951
1363,0.06477014115951363,0.5073311051150172,38,38,32,42,-1.4915539595053815
1364,-0.007572518442088949,0.40134139092430243,37,37,33,43,-1.4991264779474704
1365,0.00012941083824102861,-0.4013413909243025,37,37,33,43,-1.4991264779474704
1366,0.0,0.2953516767335878,36,36,34,44,-1.4991264779474704
1367,-0.28900755129012623,0.18921289984076997,35,35,35,45,-1.7881340292375967
1368,0.0,-0.18921289984077,36,36,34,44,-1.7881340292375967
1369,0.013985651644389918,-0.2953516767335877,37,37,33,43,-1.7741483775932068
1370,0.004287778513457852,-0.4013413909243025,38,38,32,42,-1.769860599079749
1371,-0.0667736644106185,-0.5073311051150172,39,39,31,41,-1.8366342634903674
1372,0.0667736644106185,0.5073311051150172,38,38,32,42,-1.769860599079749
1373,0.0,-0.5073311051150172,39,39,31,41,-1.769860599079749
1374,-7.567856582113563e-05,-0.6134698820078348,39,39,31,41,-1.769860599079749
1375,0.0,0.5073311051150172,38,38,32,42,-1.769860599079749
1376,0.0,-0.5073311051150172,38,38,32,42,-1.769860599079749
1377,0.9932119715637242,-0.5073311051150172,38,38,32,42,-1.769860599079749
1378,0.030764998385876652,-0.5073311051150172,39,39,31,41,-1.7390956006938723
1379,-0.009887242122516682,0.5073311051150172,38,38,32,42,-1.748982842816389
1380,0.0,0.40134139092430243,37,37,33,43,-1.748982842816389
1381,-2.842170943040401e-14,0.2953516767335878,36,36,34,44,-1.7489828428164174
1382,0.00400025775128654,-0.2953516767335877,37,37,33,43,-1.7449825850651308
1383,0.0,0.2953516767335878,36,36,34,44,-1.7449825850651308
1384,0.0,-0.2953516767335877,36,36,34,44,-1.7449825850651308
1385,0.006016395209528014,-0.2953516767335877,37,37,33,43,-1.7389661898556028
1386,0.0053235366380732785,0.2953516767335878,36,36,34,44,-1.7336426532175295
1387,0.0,0.18921289984076997,35,35,35,45,-1.7336426532175295
1388,0.07331296748236582,-0.18921289984077,36,36,34,44,-1.6603296857351637
1389,0.04098166559012384,0.18921289984076997,35,35,35,45,-1.6193480201450399
1390,0.0,-0.18921289984077,36,36,34,44,-1.6193480201450399
1391,255.12613096166564,-0.2953516767335877,36,36,34,44,-1.6193480201450399
1392,0.0,-0.2953516767335877,37,37,33,43,-1.6193480201450399
1393,0.0,-0.4013413909243025,38,38,32,42,-1.6193480201450399
1394,0.0,0.40134139092430243,37,37,33,43,-1.6193480201450399
1395,-0.3822935036762658,0.2953516767335878,36,36,34,44,-2.0016415238213057
1396,0.0,0.18921289984076997,35,35,35,45,-2.0016415238213057
1397,0.9932119715637384,-0.18921289984077,35,35,35,45,-2.0016415238213057
1398,0.006980381450333084,0.08277473563422894,34,34,36,46,-1.9946611423709726
1399,0.11599441283422607,-0.024115691148536386,33,33,37,47,-1.8786667295367465
1400,0.0,0.024115691148536258,34,34,36,46,-1.8786667295367465
1401,-0.032540888695251624,-0.024115691148536386,33,33,37,47,-1.9112076182319981
1402,0.0,0.024115691148536258,34,34,36,46,-1.9112076182319981
1403,-0.1659806935864765,-0.024115691148536386,33,33,37,47,-2.0771883118184746
1404,0.0,0.024115691148536258,34,34,36,46,-2.0771883118184746
1405,-0.08458450250866179,-0.08277473563422903,35,35,35,45,-2.1617728143271364
1406,0.0,0.08277473563422894,34,34,36,46,-2.1617728143271364
1407,0.009297894243701421,-0.024115691148536386,33,33,37,47,-2.152474920083435
1408,0.0,-0.13161514989745915,32,32,38,48,-2.152474920083435
1409,-0.07827956858372431,-0.23988573245728317,31,31,39,49,-2.2307544886671593
1410,0.08458450250866179,-0.34909639991969965,30,30,40,50,-2.1461699861584975
1411,-0.15379063311530672,-0.4594246865137677,29,29,41,51,-2.2999606192738042
1412,0.0,0.4594246865137678,30,30,40,50,-2.2999606192738042
1413,0.0,0.3490963999196997,31,31,39,49,-2.2999606192738042
1414,0.07827956858372431,0.23988573245728312,32,32,38,48,-2.22168105069008
1415,0.0,-0.23988573245728317,31,31,39,49,-2.22168105069008
1416,-0.004044701517955218,-0.34909639991969965,30,30,40,50,-2.225725752208035
1417,-0.008758638670826713,0.3490963999196997,31,31,39,49,-2.234484390878862
1418,0.004044701517955218,0.23988573245728312,32,32,38,48,-2.2304396893609066
1419,0.0,-0.23988573245728317,31,31,39,49,-2.2304396893609066
1420,0.0,-0.34909639991969965,30,30,40,50,-2.2304396893609066
1421,-0.03598874093782456,-0.4594246865137677,30,30,40,50,-2.2304396893609066
1422,0.1659806935864765,0.3490963999196997,31,31,39,49,-2.06445899577443
1423,-0.007041197061909088,-0.34909639991969965,30,30,40,50,-2.0715001928363392
1424,0.0,-0.4594246865137677,29,29,41,51,-2.0715001928363392
1425,0.0,-0.5710586061179879,29,29,41,51,-2.0715001928363392
1426,0.28900755129012623,0.4594246865137678,30,30,40,50,-1.782492641546213
1427,0.0,-0.4594246865137677,29,29,41,51,-1.782492641546213
1428,0.008758638670826713,-0.5710586061179879,29,29,41,51,-1.782492641546213
1429,0.0,0.4594246865137678,30,30,40,50,-1.782492641546213
1430,0.0,0.3490963999196997,31,31,39,49,-1.782492641546213
1431,0.0,-0.34909639991969965,30,30,40,50,-1.782492641546213
1432,0.0,0.3490963999196997,31,31,39,49,-1.782492641546213
1433,0.0,0.23988573245728312,32,32,38,48,-1.782492641546213
1434,0.0,-0.23988573245728317,31,31,39,49,-1.782492641546213
1435,0.0,-0.34909639991969965,31,31,39,49,-1.782492641546213
1436,0.0,-0.34909639991969965,30,30,40,50,-1.782492641546213
1437,0.032540888695251624,0.3490963999196997,31,31,39,49,-1.7499517528509614
1438,-9.169181964807649e-06,-0.34909639991969965,30,30,40,50,-1.7499609220329262
1439,0.0,-0.4594246865137677,30,30,40,50,-1.7499609220329262
1440,0.15379063311533514,0.3490963999196997,31,31,39,49,-1.596170288917591
1441,0.0,0.23988573245728312,32,32,38,48,-1.596170288917591
1442,0.0,0.13161514989745904,33,33,37,47,-1.596170288917591
1443,-0.08013905987256464,0.024115691148536258,34,34,36,46,-1.6763093487901557
1444,0.0,-0.08277473563422903,35,35,35,45,-1.6763093487901557
1445,0.0,0.08277473563422894,34,34,36,46,-1.6763093487901557
1446,0.0,-0.08277473563422903,35,35,35,45,-1.6763093487901557
1447,0.0,-0.18921289984077,36,36,34,44,-1.6763093487901557
1448,0.38229350367628,-0.2953516767335877,37,37,33,43,-1.2940158451138757
1449,-1.4210854715202004e-14,0.2953516767335878,36,36,34,44,-1.29401584511389
1450,0.0,0.18921289984076997,35,35,35,45,-1.29401584511389
1451,-0.0008038088549540134,-0.18921289984077,36,36,34,44,-1.294819653968844
1452,0.0,0.18921289984076997,35,35,35,45,-1.294819653968844
1453,-0.002313917125491116,0.08277473563422894,34,34,36,46,-1.297133571094335
1454,-0.004085654029069019,-0.024115691148536386,33,33,37,47,-1.301219225123404
1455,0.9932119715637384,0.024115691148536258,34,34,36,46,-0.30800725355966563
1456,-0.010575946529357338,-0.08277473563422903,35,35,35,45,-0.31858320008902297
1457,0.0,-0.18921289984077,36,36,34,44,-0.31858320008902297
1458,-0.0005919880530171895,-0.2953516767335877,37,37,33,43,-0.31917518814204016
1459,-2.842170943040401e-14,-0.4013413909243025,38,38,32,42,-0.3191751881420686
1460,0.0,0.40134139092430243,37,37,33,43,-0.3191751881420686
1461,0.0,-0.4013413909243025,37,37,33,43,-0.3191751881420686
1462,0.08614799096244496,0.2953516767335878,36,36,34,44,-0.2330271971796236
1463,0.0,0.18921289984076997,35,35,35,45,-0.2330271971796236
1464,0.0,0.08277473563422894,34,34,36,46,-0.2330271971796236
1465,-0.00423065047797877,-0.024115691148536386,33,33,37,47,-0.23725784765760238
1466,0.0,-0.13161514989745915,32,32,38,48,-0.23725784765760238
1467,0.0,0.13161514989745904,33,33,37,47,-0.23725784765760238
1468,0.0,-0.13161514989745915,33,33,37,47,-0.23725784765760238
1469,0.0,-0.13161514989745915,32,32,38,48,-0.23725784765760238
1470,0.0,0.13161514989745904,33,33,37,47,-0.23725784765760238
1471,0.0,-0.13161514989745915,32,32,38,48,-0.23725784765760238
1472,0.1986479600789437,-0.23988573245728317,31,31,39,49,-0.038609887578658686
1473,0.0,0.23988573245728312,32,32,38,48,-0.038609887578658686
1474,0.0,-0.23988573245728317,31,31,39,49,-0.038609887578658686
1475,0.0,-0.34909639991969965,31,31,39,49,-0.038609887578658686
1476,0.0,0.23988573245728312,32,32,38,48,-0.038609887578658686
1477,0.0,0.13161514989745904,33,33,37,47,-0.038609887578658686
1478,0.0,-0.13161514989745915,32,32,38,48,-0.038609887578658686
1479,0.0,0.13161514989745904,33,33,37,47,-0.038609887578658686
1480,0.00019891759410484156,-0.13161514989745915,33,33,37,47,-0.038609887578658686
1481,0.0,0.024115691148536258,34,34,36,46,-0.038609887578658686
1482,-0.004565402496837123,-0.024115691148536386,33,33,37,47,-0.04317529007549581
1483,0.0,0.024115691148536258,34,34,36,46,-0.04317529007549581
1484,-0.3869842340698426,-0.08277473563422903,35,35,35,45,-0.4301595241453384
1485,0.0,0.08277473563422894,34,34,36,46,-0.4301595241453384
1486,0.0,-0.08277473563422903,35,35,35,45,-0.4301595241453384
1487,0.0,-0.18921289984077,36,36,34,44,-0.4301595241453384
1488,-0.0007521940293031548,-0.2953516767335877,37,37,33,43,-0.4309117181746416
1489,0.004565402496822912,-0.4013413909243025,38,38,32,42,-0.42634631567781867
1490,1.4210854715202004e-14,0.40134139092430243,37,37,33,43,-0.42634631567780445
1491,0.00019891759410484156,0.2953516767335878,36,36,34,44,-0.4261473980836996
1492,0.0,-0.2953516767335877,37,37,33,43,-0.4261473980836996
1493,-0.010894643104421675,0.2953516767335878,36,36,34,44,-0.4370420411881213
1494,0.0,-0.2953516767335877,37,37,33,43,-0.4370420411881213
1495,-0.024611777146134273,0.2953516767335878,36,36,34,44,-0.46165381833425556
1496,0.0,0.18921289984076997,35,35,35,45,-0.46165381833425556
1497,0.0,0.08277473563422894,34,34,36,46,-0.46165381833425556
1498,0.0008129780369330319,-0.024115691148536386,33,33,37,47,-0.46084084029732253
1499,0.024611777146134273,0.024115691148536258,34,34,36,46,-0.43622906315118826
1500,0.0,-0.024115691148536386,33,33,37,47,-0.43622906315118826
1501,0.0,0.024115691148536258,34,34,36,46,-0.43622906315118826
1502,-0.0012556557750542652,-0.024115691148536386,33,33,37,47,-0.4374847189262425
1503,0.0,0.024115691148536258,34,34,36,46,-0.4374847189262425
1504,0.0,-0.024115691148536386,33,33,37,47,-0.4374847189262425
1505,0.0,-0.13161514989745915,32,32,38,48,-0.4374847189262425
1506,0.0,0.13161514989745904,33,33,37,47,-0.4374847189262425
1507,0.0,0.024115691148536258,34,34,36,46,-0.4374847189262425
1508,0.0,-0.08277473563422903,35,35,35,45,-0.4374847189262425
1509,0.0,0.08277473563422894,34,34,36,46,-0.4374847189262425
1510,0.0,-0.024115691148536386,33,33,37,47,-0.4374847189262425
1511,-0.005051336090446057,-0.13161514989745915,32,32,38,48,-0.4425360550166886
1512,0.0,0.13161514989745904,33,33,37,47,-0.4425360550166886
1513,0.0,-0.13161514989745915,32,32,38,48,-0.4425360550166886
1514,0.0,-0.23988573245728317,31,31,39,49,-0.4425360550166886
1515,0.0,-0.34909639991969965,30,30,40,50,-0.4425360550166886
1516,-0.09895768697160179,0.3490963999196997,31,31,39,49,-0.5414937419882904
1517,-0.6928930800822428,0.23988573245728312,32,32,38,48,-1.2343868220705332
1518,-0.007140919498112908,-0.23988573245728317,31,31,39,49,-1.241527741568646
1519,0.0,-0.34909639991969965,30,30,40,50,-1.241527741568646
1520,-0.0034065545765287197,0.3490963999196997,31,31,39,49,-1.2449342961451748
1521,0.007041197061880666,0.23988573245728312,32,32,38,48,-1.2378930990832941
1522,-0.03397134262870338,-0.23988573245728317,31,31,39,49,-1.2718644417119975
1523,-0.008884043145513942,0.23988573245728312,32,32,38,48,-1.2807484848575115
1524,0.0007521940293031548,-0.23988573245728317,31,31,39,49,-1.2799962908282083
1525,0.0,-0.34909639991969965,31,31,39,49,-1.2799962908282083
1526,0.0,0.23988573245728312,32,32,38,48,-1.2799962908282083
1527,-0.00014182043878463446,-0.23988573245728317,31,31,39,49,-1.280138111266993
1528,0.01589955816893962,0.23988573245728312,32,32,38,48,-1.2642385530980533
1529,0.0,-0.23988573245728317,32,32,38,48,-1.2642385530980533
1530,0.024830022340381674,-0.23988573245728317,31,31,39,49,-1.2394085307576717
1531,0.0,0.23988573245728312,32,32,38,48,-1.2394085307576717
1532,0.0,0.13161514989745904,33,33,37,47,-1.2394085307576717
1533,0.002313917125491116,0.024115691148536258,34,34,36,46,-1.2370946136321805
1534,0.0,-0.024115691148536386,33,33,37,47,-1.2370946136321805
1535,0.0012556557750542652,0.024115691148536258,34,34,36,46,-1.2358389578571263
1536,0.0,-0.08277473563422903,35,35,35,45,-1.2358389578571263
1537,0.0,-0.18921289984077,36,36,34,44,-1.2358389578571263
1538,0.0,0.18921289984076997,35,35,35,45,-1.2358389578571263
1539,0.0,-0.18921289984077,35,35,35,45,-1.2358389578571263
1540,0.0,-0.18921289984077,36,36,34,44,-1.2358389578571263
1541,0.0,0.18921289984076997,35,35,35,45,-1.2358389578571263
1542,0.0,-0.18921289984077,36,36,34,44,-1.2358389578571263
1543,0.0,-0.2953516767335877,37,37,33,43,-1.2358389578571263
1544,-0.7093091776284837,0.2953516767335878,36,36,34,44,-1.94514813548561
1545,-0.008916529672646334,-0.2953516767335877,37,37,33,43,-1.9540646651582563
1546,-0.012354071263544597,0.2953516767335878,36,36,34,44,-1.9664187364218009
1547,0.0,0.18921289984076997,35,35,35,45,-1.9664187364218009
1548,-0.009711648095034775,-0.18921289984077,36,36,34,44,-1.9761303845168356
1549,0.0,-0.2953516767335877,37,37,33,43,-1.9761303845168356
1550,0.00014182043879884532,-0.4013413909243025,38,38,32,42,-1.9759885640780368
1551,0.002396864848250857,0.40134139092430243,37,37,33,43,-1.973591699229786
1552,0.0,0.2953516767335878,36,36,34,44,-1.973591699229786
1553,0.0,-0.2953516767335877,36,36,34,44,-1.973591699229786
