step,ΔE,ΔS,left-,left+,right-,right+,E
1543,6.009173315278019,-0.8711653417938466,23,23,47,57,-338.3002341858628
1544,13.190195574287031,0.74684105853673,23,23,47,57,-338.3002341858628
1545,11.130791321990614,-0.8711653417938466,23,23,47,57,-338.3002341858628
1546,-0.8238656714004264,0.74684105853673,24,24,46,56,-339.1240998572632
1547,4.04245685636954,0.6253198103704289,24,24,46,56,-339.1240998572632
1548,6.918138308213543,-0.7468410585367298,24,24,46,56,-339.1240998572632
1549,8.202562620179378,-0.7468410585367298,24,24,46,56,-339.1240998572632
1550,2.957534310420158,-0.7468410585367298,24,24,46,56,-339.1240998572632
1551,1.7225861701234635,-0.7468410585367298,24,24,46,56,-339.1240998572632
1552,12.563730655848417,-0.7468410585367298,24,24,46,56,-339.1240998572632
1553,3.1829052778075493,-0.7468410585367298,24,24,46,56,-339.1240998572632
1554,2.098996081674784,-0.7468410585367298,24,24,46,56,-339.1240998572632
1555,6.552337568411303,0.6253198103704289,24,24,46,56,-339.1240998572632
1556,1.1341089508636628,-0.7468410585367298,23,23,47,57,-337.98999090639956
1557,2.4126374787896907,-0.8711653417938466,23,23,47,57,-337.98999090639956
1558,8.66865070983448,-0.8711653417938466,23,23,47,57,-337.98999090639956
1559,6.628645176816292,-0.8711653417938466,23,23,47,57,-337.98999090639956
1560,11.683665340491132,-0.8711653417938466,23,23,47,57,-337.98999090639956
1561,5.180313306657467,0.74684105853673,23,23,47,57,-337.98999090639956
1562,0.34245400565458795,-0.8711653417938466,22,22,48,58,-337.64753690074497
1563,11.436066116847996,-0.9986400957579731,22,22,48,58,-337.64753690074497
1564,9.250237427886532,0.8711653417938467,22,22,48,58,-337.64753690074497
1565,12.049482830006014,-0.9986400957579731,22,22,48,58,-337.64753690074497
1566,3.9998291806249426,-0.9986400957579731,22,22,48,58,-337.64753690074497
1567,11.963128454196294,-0.9986400957579731,22,22,48,58,-337.64753690074497
1568,-0.07464506000786741,-0.9986400957579731,21,21,49,59,-337.72218196075283
1569,6.929711968300751,-1.1296563468175547,21,21,49,59,-337.72218196075283
1570,6.287932283866269,-1.1296563468175547,21,21,49,59,-337.72218196075283
1571,2.1899597272366123,0.9986400957579735,21,21,49,59,-337.72218196075283
1572,4.6450210346191625,-1.1296563468175547,21,21,49,59,-337.72218196075283
1573,9.636643100034405,-1.1296563468175547,21,21,49,59,-337.72218196075283
1574,7.6296021363863815,0.9986400957579735,21,21,49,59,-337.72218196075283
1575,18.363254269567562,-1.1296563468175547,21,21,49,59,-337.72218196075283
1576,6.868221913155992,-1.1296563468175547,21,21,49,59,-337.72218196075283
1577,5.725935864046107,-1.1296563468175547,21,21,49,59,-337.72218196075283
1578,3.3858906602019374,0.9986400957579735,21,21,49,59,-337.72218196075283
1579,3.6555028690601716,-1.1296563468175547,21,21,49,59,-337.72218196075283
1580,6.602974749778298,-1.1296563468175547,21,21,49,59,-337.72218196075283
1581,7.4498072011921295,-1.1296563468175547,21,21,49,59,-337.72218196075283
1582,6.5607628566030485,0.9986400957579735,21,21,49,59,-337.72218196075283
1583,5.994124198164002,-1.1296563468175547,21,21,49,59,-337.72218196075283
1584,6.47460121458397,0.9986400957579735,21,21,49,59,-337.72218196075283
1585,12.914213193968806,0.9986400957579735,21,21,49,59,-337.72218196075283
1586,1.5473351469136674,-1.1296563468175547,21,21,49,59,-337.72218196075283
1587,13.821121259037966,-1.1296563468175547,21,21,49,59,-337.72218196075283
1588,8.843343004942597,0.9986400957579735,21,21,49,59,-337.72218196075283
1589,3.0647369820027848,0.9986400957579735,22,22,48,58,-334.65744497875005
1590,11.16671311701856,-0.9986400957579731,22,22,48,58,-334.65744497875005
1591,5.115173546162737,0.8711653417938467,22,22,48,58,-334.65744497875005
1592,-1.63368728008885,0.8711653417938467,23,23,47,57,-336.2911322588389
1593,14.137098113877812,0.74684105853673,23,23,47,57,-336.2911322588389
1594,15.140882546235161,0.74684105853673,23,23,47,57,-336.2911322588389
1595,12.690541443188351,-0.8711653417938466,23,23,47,57,-336.2911322588389
1596,8.305787465184324,0.74684105853673,23,23,47,57,-336.2911322588389
1597,6.174834032010438,0.74684105853673,23,23,47,57,-336.2911322588389
1598,6.369198169755862,0.74684105853673,23,23,47,57,-336.2911322588389
1599,7.05364887346235,0.74684105853673,23,23,47,57,-336.2911322588389
1600,7.973859269511365,-0.8711653417938466,23,23,47,57,-336.2911322588389
1601,0.3121467760219616,-0.8711653417938466,23,23,47,57,-336.2911322588389
1602,10.606671217322742,0.74684105853673,23,23,47,57,-336.2911322588389
1603,-0.6443278597702147,0.74684105853673,24,24,46,56,-336.9354601186091
1604,4.270439351704965,0.6253198103704289,24,24,46,56,-336.9354601186091
1605,4.167293774884001,0.6253198103704289,24,24,46,56,-336.9354601186091
1606,5.552195381489923,0.6253198103704289,24,24,46,56,-336.9354601186091
1607,2.590982190255829,-0.7468410585367298,24,24,46,56,-336.9354601186091
1608,2.0873302565040035,0.6253198103704289,24,24,46,56,-336.9354601186091
1609,7.082016189106923,-0.7468410585367298,24,24,46,56,-336.9354601186091
1610,6.3057968932229755,0.6253198103704289,24,24,46,56,-336.9354601186091
1611,12.554635112488029,0.6253198103704289,24,24,46,56,-336.9354601186091
1612,10.361864078878,0.6253198103704289,24,24,46,56,-336.9354601186091
1613,8.367689717514054,-0.7468410585367298,24,24,46,56,-336.9354601186091
1614,9.94181622411719,-0.7468410585367298,24,24,46,56,-336.9354601186091
1615,8.122948167210325,0.6253198103704289,24,24,46,56,-336.9354601186091
1616,12.935521551558168,-0.7468410585367298,24,24,46,56,-336.9354601186091
1617,7.857396944563163,0.6253198103704289,24,24,46,56,-336.9354601186091
1618,11.721221985222769,-0.7468410585367298,24,24,46,56,-336.9354601186091
1619,5.301374856648977,0.6253198103704289,24,24,46,56,-336.9354601186091
1620,16.96327295696284,0.6253198103704289,24,24,46,56,-336.9354601186091
1621,10.019442117226902,0.6253198103704289,24,24,46,56,-336.9354601186091
1622,5.857734338630053,-0.7468410585367298,24,24,46,56,-336.9354601186091
1623,2.454347278420812,0.6253198103704289,25,25,45,55,-334.4811128401883
1624,5.586551372104509,-0.6253198103704287,25,25,45,55,-334.4811128401883
1625,-1.0145738708532122,0.5062904686005995,26,26,44,54,-335.4956867110415
1626,9.958264532690293,-0.5062904686005989,26,26,44,54,-335.4956867110415
1627,8.227234489393595,-0.5062904686005989,26,26,44,54,-335.4956867110415
1628,9.81191157890106,0.3894722808412297,26,26,44,54,-335.4956867110415
1629,9.10055337075795,-0.5062904686005989,26,26,44,54,-335.4956867110415
1630,0.8380925210134933,-0.5062904686005989,26,26,44,54,-335.4956867110415
1631,7.605318317980277,-0.5062904686005989,26,26,44,54,-335.4956867110415
1632,-0.7502760859885598,-0.5062904686005989,25,25,45,55,-336.2459627970301
1633,6.519515642487477,-0.6253198103704287,25,25,45,55,-336.2459627970301
1634,11.154868138578024,0.5062904686005995,25,25,45,55,-336.2459627970301
1635,6.656503484298128,-0.6253198103704287,25,25,45,55,-336.2459627970301
1636,6.918353026205978,0.5062904686005995,25,25,45,55,-336.2459627970301
1637,6.03265302298928,0.5062904686005995,25,25,45,55,-336.2459627970301
1638,8.70573807676601,-0.6253198103704287,25,25,45,55,-336.2459627970301
1639,4.913907653759111,0.5062904686005995,25,25,45,55,-336.2459627970301
1640,3.296330035273172,0.5062904686005995,25,25,45,55,-336.2459627970301
1641,0.3346403911072571,-0.6253198103704287,24,24,46,56,-335.9113224059228
1642,14.793334135737325,-0.7468410585367298,24,24,46,56,-335.9113224059228
1643,2.3548335962305487,-0.7468410585367298,24,24,46,56,-335.9113224059228
1644,9.977607062853735,-0.7468410585367298,24,24,46,56,-335.9113224059228
1645,11.669097224311656,0.6253198103704289,24,24,46,56,-335.9113224059228
1646,8.086725262113134,0.6253198103704289,24,24,46,56,-335.9113224059228
1647,4.953960362928399,-0.7468410585367298,24,24,46,56,-335.9113224059228
1648,8.961111648615372,0.6253198103704289,24,24,46,56,-335.9113224059228
1649,9.555512436580727,0.6253198103704289,24,24,46,56,-335.9113224059228
1650,8.309002844566692,-0.7468410585367298,24,24,46,56,-335.9113224059228
1651,4.802772277553629,-0.7468410585367298,24,24,46,56,-335.9113224059228
1652,13.585740411797929,-0.7468410585367298,24,24,46,56,-335.9113224059228
1653,10.074762160743546,-0.7468410585367298,24,24,46,56,-335.9113224059228
1654,8.012217218651642,-0.7468410585367298,24,24,46,56,-335.9113224059228
1655,-0.01965568196459344,0.6253198103704289,25,25,45,55,-335.9309780878874
1656,8.942304925041753,0.5062904686005995,25,25,45,55,-335.9309780878874
1657,6.842826462200605,0.5062904686005995,25,25,45,55,-335.9309780878874
1658,9.306433296648038,0.5062904686005995,25,25,45,55,-335.9309780878874
1659,1.2673284576609944,0.5062904686005995,25,25,45,55,-335.9309780878874
1660,11.22278703294404,-0.6253198103704287,25,25,45,55,-335.9309780878874
1661,7.483472379610305,0.5062904686005995,25,25,45,55,-335.9309780878874
1662,9.394178810690335,0.5062904686005995,25,25,45,55,-335.9309780878874
1663,12.25897102575641,-0.6253198103704287,25,25,45,55,-335.9309780878874
1664,9.039691749243161,-0.6253198103704287,25,25,45,55,-335.9309780878874
1665,0.20551436367713904,-0.6253198103704287,24,24,46,56,-335.7254637242103
1666,8.142227221965697,0.6253198103704289,24,24,46,56,-335.7254637242103
1667,10.32598870879832,-0.7468410585367298,24,24,46,56,-335.7254637242103
1668,13.416131258948212,-0.7468410585367298,24,24,46,56,-335.7254637242103
1669,12.251300086838512,0.6253198103704289,24,24,46,56,-335.7254637242103
1670,2.6919726279669476,0.6253198103704289,24,24,46,56,-335.7254637242103
1671,10.122368325033165,-0.7468410585367298,24,24,46,56,-335.7254637242103
1672,3.1558675640105207,-0.7468410585367298,24,24,46,56,-335.7254637242103
1673,2.2945715518838483,-0.7468410585367298,24,24,46,56,-335.7254637242103
1674,1.4051516195425506,-0.7468410585367298,24,24,46,56,-335.7254637242103
1675,4.804825147889119,0.6253198103704289,24,24,46,56,-335.7254637242103
1676,5.527194923181128,-0.7468410585367298,24,24,46,56,-335.7254637242103
1677,1.9787737131284189,-0.7468410585367298,24,24,46,56,-335.7254637242103
1678,2.8735478924653535,0.6253198103704289,25,25,45,55,-332.8519158317449
1679,8.783883147983488,-0.6253198103704287,25,25,45,55,-332.8519158317449
1680,6.912485966301347,0.5062904686005995,25,25,45,55,-332.8519158317449
1681,18.133772220492688,0.5062904686005995,25,25,45,55,-332.8519158317449
1682,7.771450356545358,-0.6253198103704287,25,25,45,55,-332.8519158317449
1683,7.070739486457171,0.5062904686005995,25,25,45,55,-332.8519158317449
1684,5.145248633993333,0.5062904686005995,25,25,45,55,-332.8519158317449
1685,4.015775405516081,-0.6253198103704287,25,25,45,55,-332.8519158317449
1686,8.013640498775317,-0.6253198103704287,25,25,45,55,-332.8519158317449
1687,-0.9508148370579192,0.5062904686005995,26,26,44,54,-333.80273066880284
1688,4.035837086813103,0.3894722808412297,26,26,44,54,-333.80273066880284
1689,12.695526444979919,0.3894722808412297,26,26,44,54,-333.80273066880284
1690,4.679250090515552,0.3894722808412297,26,26,44,54,-333.80273066880284
1691,3.5454048743489466,0.3894722808412297,26,26,44,54,-333.80273066880284
1692,1.4350590729722512,-0.5062904686005989,26,26,44,54,-333.80273066880284
1693,2.5586187272251664,-0.5062904686005989,26,26,44,54,-333.80273066880284
1694,2.5600066000308743,-0.5062904686005989,26,26,44,54,-333.80273066880284
1695,14.52347618892827,-0.5062904686005989,26,26,44,54,-333.80273066880284
1696,-2.433408900699874,-0.5062904686005989,25,25,45,55,-336.2361395695027
1697,4.37335161044814,0.5062904686005995,25,25,45,55,-336.2361395695027
1698,7.396403304173816,0.5062904686005995,25,25,45,55,-336.2361395695027
1699,8.25769440858835,0.5062904686005995,25,25,45,55,-336.2361395695027
1700,8.584667333858192,0.5062904686005995,25,25,45,55,-336.2361395695027
1701,4.88733407817989,0.5062904686005995,25,25,45,55,-336.2361395695027
1702,3.432000703058975,-0.6253198103704287,25,25,45,55,-336.2361395695027
1703,6.976962772027264,-0.6253198103704287,25,25,45,55,-336.2361395695027
1704,10.912682210826574,0.5062904686005995,25,25,45,55,-336.2361395695027
1705,11.394808703857848,0.5062904686005995,25,25,45,55,-336.2361395695027
1706,5.675282857838056,0.5062904686005995,25,25,45,55,-336.2361395695027
1707,11.962672651221737,0.5062904686005995,25,25,45,55,-336.2361395695027
1708,3.195243997581372,0.5062904686005995,25,25,45,55,-336.2361395695027
1709,11.059791301883024,0.5062904686005995,25,25,45,55,-336.2361395695027
1710,3.869380471775173,-0.6253198103704287,25,25,45,55,-336.2361395695027
1711,6.383678557423423,-0.6253198103704287,25,25,45,55,-336.2361395695027
1712,3.3263158358586224,-0.6253198103704287,25,25,45,55,-336.2361395695027
1713,13.084892133339622,-0.6253198103704287,25,25,45,55,-336.2361395695027
1714,6.051013153227586,-0.6253198103704287,25,25,45,55,-336.2361395695027
1715,8.678100167992682,0.5062904686005995,25,25,45,55,-336.2361395695027
1716,15.93940220369808,-0.6253198103704287,25,25,45,55,-336.2361395695027
1717,7.455792214319729,0.5062904686005995,25,25,45,55,-336.2361395695027
1718,7.725436723114228,0.5062904686005995,25,25,45,55,-336.2361395695027
1719,14.610035520883741,0.5062904686005995,25,25,45,55,-336.2361395695027
1720,2.2491525599680813,-0.6253198103704287,25,25,45,55,-336.2361395695027
1721,15.150900134303413,0.5062904686005995,25,25,45,55,-336.2361395695027
1722,4.444091201071274,-0.6253198103704287,25,25,45,55,-336.2361395695027
1723,12.968676549507677,0.5062904686005995,25,25,45,55,-336.2361395695027
1724,5.169634297102789,0.5062904686005995,25,25,45,55,-336.2361395695027
1725,3.4588414170098076,0.5062904686005995,25,25,45,55,-336.2361395695027
1726,7.974962120371629,0.5062904686005995,25,25,45,55,-336.2361395695027
1727,13.608982106256803,0.5062904686005995,25,25,45,55,-336.2361395695027
1728,15.23605003625812,-0.6253198103704287,25,25,45,55,-336.2361395695027
1729,6.703146644163496,-0.6253198103704287,25,25,45,55,-336.2361395695027
1730,9.354750601271462,0.5062904686005995,25,25,45,55,-336.2361395695027
1731,5.1054338833211546,-0.6253198103704287,25,25,45,55,-336.2361395695027
1732,1.9161780051607593,-0.6253198103704287,25,25,45,55,-336.2361395695027
1733,-3.0520037402485514,0.5062904686005995,26,26,44,54,-339.28814330975126
1734,9.284141811420568,-0.5062904686005989,26,26,44,54,-339.28814330975126
1735,8.623445626147657,0.3894722808412297,26,26,44,54,-339.28814330975126
1736,12.966156686222007,0.3894722808412297,26,26,44,54,-339.28814330975126
1737,7.897309282102924,-0.5062904686005989,26,26,44,54,-339.28814330975126
1738,11.5317583309822,-0.5062904686005989,26,26,44,54,-339.28814330975126
1739,4.697278090405234,-0.5062904686005989,26,26,44,54,-339.28814330975126
1740,12.085453534964756,0.3894722808412297,26,26,44,54,-339.28814330975126
1741,2.625099990072954,0.3894722808412297,26,26,44,54,-339.28814330975126
1742,13.67731303115761,0.3894722808412297,26,26,44,54,-339.28814330975126
1743,13.959213260130241,0.3894722808412297,26,26,44,54,-339.28814330975126
1744,3.0242564057290338,-0.5062904686005989,26,26,44,54,-339.28814330975126
1745,2.7058916825765778,-0.5062904686005989,26,26,44,54,-339.28814330975126
1746,11.81993388453401,0.3894722808412297,26,26,44,54,-339.28814330975126
1747,5.100770384104067,0.3894722808412297,26,26,44,54,-339.28814330975126
1748,8.032718244003547,-0.5062904686005989,26,26,44,54,-339.28814330975126
1749,4.8872084241978655,0.3894722808412297,26,26,44,54,-339.28814330975126
1750,6.887623896202683,0.3894722808412297,26,26,44,54,-339.28814330975126
1751,5.36838211325562,-0.5062904686005989,26,26,44,54,-339.28814330975126
1752,21957.090512987328,-0.5062904686005989,26,26,44,54,-339.28814330975126
1753,3.403610587938715,-0.5062904686005989,26,26,44,54,-339.28814330975126
1754,3.1908788775489825,0.3894722808412297,26,26,44,54,-339.28814330975126
1755,0.9629712158275652,-0.5062904686005989,26,26,44,54,-339.28814330975126
1756,6.002671634388662,0.3894722808412297,26,26,44,54,-339.28814330975126
1757,0.8494762409009695,0.3894722808412297,26,26,44,54,-339.28814330975126
1758,2.4514760574548973,-0.5062904686005989,26,26,44,54,-339.28814330975126
1759,5.939078362797204,-0.5062904686005989,26,26,44,54,-339.28814330975126
1760,0.21145098583031086,0.3894722808412297,27,27,43,53,-339.07669232392095
1761,0.49943880709111,0.27460999088442806,28,28,42,52,-338.57725351682984
1762,6.071992569958638,-0.2746099908844278,28,28,42,52,-338.57725351682984
1763,17.281895215416625,-0.2746099908844278,28,28,42,52,-338.57725351682984
1764,3.594245457760792,0.16146978082596147,29,29,41,51,-334.98300805906905
1765,8.866272594839131,0.049835861221741454,29,29,41,51,-334.98300805906905
1766,8.269957394253481,-0.16146978082596117,29,29,41,51,-334.98300805906905
1767,-0.1236230574299384,-0.16146978082596117,28,28,42,52,-335.106631116499
1768,4.290487356751328,-0.2746099908844278,28,28,42,52,-335.106631116499
1769,11.940224676880632,-0.2746099908844278,28,28,42,52,-335.106631116499
1770,7.799164075438625,-0.2746099908844278,28,28,42,52,-335.106631116499
